duration,src_bytes,dst_bytes,protocol_type
8.129857387160936,356.4310007732479,306.019500772129,ICMP
7.181230762264944,3935.9582281346215,3031.365023274293,ICMP
9.555236959549347,4243.002973118746,4288.618259661721,TCP
0.1823258267636163,4015.502514282577,1969.714500345037,ICMP
1.957779856835461,2591.547273009328,3726.1761304224674,ICMP
0.0756287497814212,1241.2190093824602,3175.7320266436254,ICMP
64.7474714154603,84842.33761749521,38813.57607831408,UDP
8.98030548949987,3663.0977677266783,791.1930175122557,UDP
2.4348229657629927,4905.7297545053725,3575.68687860224,TCP
9.270345447963066,862.8937290040712,4287.369327812078,ICMP
0.6026739028956085,1205.7564569550698,3460.68701276731,TCP
9.344360268055143,1137.810934419363,187.60457177060852,ICMP
3.516226872396344,3983.4448613445497,1159.5411825158571,UDP
1.0142082844921652,1015.845752605579,440.45192592930636,ICMP
4.858717591863257,426.6331661341999,2894.891887923511,ICMP
2.567765677205079,4992.94795226958,3806.7406263180205,ICMP
2.8487290196192285,221.60433608123083,641.8380166364312,UDP
3.0728996492628657,4192.695894778442,4207.855320907588,UDP
8.030258978326634,1890.2975235981987,2821.9939941378675,UDP
5.391612766752544,4223.915752813295,3480.848159494452,TCP
3.1130769915600363,2817.6404069346104,4859.869058182367,ICMP
61.03337833109183,90359.86048966329,10200.736848274337,UDP
7.161506742231936,4638.345633431671,4515.997712591167,TCP
2.7262400073353374,144.5810882758024,717.9032103383056,UDP
4.135491015253515,469.5196623646625,2025.4981525197431,ICMP
1.2188609333694755,1326.757774897192,4272.049612022461,TCP
1.8114934953468032,3379.645540181158,4540.6457600155545,UDP
6.811178539649828,4452.53376290638,2581.221200371212,UDP
1.8143834769562694,2353.7155613404175,3011.1127275495833,TCP
5.251633836670601,3074.1682697439005,3569.92193953293,TCP
7.090462617224327,1023.6492786982495,4180.517475418299,TCP
1.0687692309474384,4044.337486020258,695.4047307345642,TCP
5.673122196289036,4839.907745632002,4069.3396103232153,TCP
2.5656278370136376,1416.1347712815275,2458.253137506922,UDP
96.29268752375799,50492.94325685354,46161.09566060056,TCP
4.835456467199247,521.9689414812317,2177.1087847852914,TCP
80.59925497751581,56795.3923333709,51902.73535411217,ICMP
5.502265421562617,2563.6388650487347,4730.747711633558,UDP
4.341253285481916,16154.775447197604,55723.96973363086,ICMP
6.3315137559402235,2266.124444278568,4770.569937489382,UDP
9.51403342206657,1737.11279522416,983.4216400166389,UDP
6.016118201463312,2656.9712889954276,3648.2662962799022,UDP
8.191888594267901,2969.706243601116,4079.973739182861,TCP
8.842064633484078,141.62833517532658,3427.731273540823,ICMP
2.2807977194893247,3828.9293164528212,3073.9191731100477,UDP
2.1204483990822665,3593.77003012253,2867.5826273222933,UDP
6.1098098885099175,1894.8032924119589,4318.55936463561,UDP
4.110284698067047,359.3860842872095,4126.06832610605,ICMP
8.398613028667203,3799.169444946747,699.2147337849377,UDP
9.000231233980111,4780.358286342849,4258.079519451303,ICMP
3.534213793027181,1276.7428205078695,2128.9362352581684,ICMP
2.3687055897448204,1685.2706073114857,1343.1144669794728,TCP
7.805255152438618,1000.6831584608933,4361.865983268237,UDP
2.748060355481361,2926.9870043897145,2216.921518205334,UDP
8.226143185136785,858.7228337725293,4060.9869818664015,ICMP
4.237382536487628,1845.3503229607593,1390.677698583638,ICMP
6.675498992914704,3515.3637682778885,119.25367496886723,TCP
0.9553531383466818,2844.5683167458074,2527.7500452244276,UDP
6.23859324676573,1993.6665652068828,591.1184575501329,ICMP
4.517676787372292,2159.2230488569553,3796.442182072057,UDP
5.866084631754741,2854.3433248538245,1452.7681667401107,UDP
1.6801420774486342,128.7371666470904,2273.8636683570458,UDP
7.368737449441821,484.6983554226883,526.4644689486158,ICMP
8.627970775432285,4418.164532038757,1504.630317391538,UDP
2.1673980009077565,481.6070465473247,3929.3021919670027,ICMP
0.9571455552016173,3563.3376214314753,842.7807683213654,TCP
0.23638586046336396,4608.187004134357,3271.081849522091,TCP
6.4197150044326605,1426.3496610784823,4595.386678742056,ICMP
6.070940360887808,1915.4080415916198,3431.2001228128292,UDP
5.4669741271407,2887.7148886391096,4074.0062775319116,TCP
23.194709611597546,88407.47902458129,12679.219671783749,TCP
3.9090599590551465,4715.337377576059,1328.5859474100669,ICMP
5.944763351861731,3723.8599157452136,4483.240375978896,ICMP
4.967668588591694,524.4368281880007,3604.0175067286373,ICMP
9.877855202148872,3378.855362120769,3233.813749248825,ICMP
1.3643975255673313,2110.488237176044,3352.45700699633,ICMP
6.951445540475937,2406.4348975062017,2129.582716092753,ICMP
4.043187681042921,340.82711269136746,318.3274949265008,ICMP
4.281996149256147,1036.2044827971552,3943.7635561465722,UDP
7.175977656581763,3973.516676914874,3425.694857455234,UDP
6.924361513243697,2324.398281934513,2416.741874152351,UDP
9.912559937021882,1578.1449839926295,4508.8221153044615,UDP
1.2839428945412523,1981.6934624282949,1747.1823584269844,TCP
1.0410964938416634,4286.557615295833,1542.176546733056,UDP
7.243388171287411,3770.0951852842886,4376.70199288927,TCP
5.783869170064091,1434.3454461873057,4005.239508319029,TCP
2.7416066655980584,675.7590170406293,2623.401072176889,TCP
0.794193689889866,1334.7912860559513,740.6002233434649,ICMP
0.8565824959643054,4611.706610168195,1153.850210178757,TCP
8.941908746641182,2949.7853054638013,3315.5171530031525,TCP
1.918673247187429,2714.053022849436,1986.7020654180171,TCP
3.2337156211552074,3022.3286384930616,4198.7186391632595,ICMP
2.26656402226988,1893.5385021579248,4754.7795457278,UDP
3.5499630583193733,4054.8243995656126,4047.6209338470994,UDP
0.6942384274609337,2664.102621571224,1949.97257267823,TCP
5.190597909082704,672.0647235670981,3964.563503233978,TCP
0.676125635922149,732.4191116624085,1822.064200006349,UDP
8.003565078223616,2730.60981786283,918.7904300516061,UDP
2.3371208191043302,4689.194068547112,263.6267038427012,UDP
5.400119146045106,1610.925396213374,1990.0118925289983,UDP
8.800790875614583,4360.751727410169,4527.440588116681,TCP
6.5087736904719415,3844.0683742365086,1271.0342800028147,TCP
5.329577865513353,1314.2809702438435,1111.9145081559416,TCP
3.243337531153756,278.069666749588,4852.121847681097,UDP
3.330019130581979,599.0515991976754,222.52015296790137,ICMP
6.694869551981901,3669.620275852457,3950.332536929396,UDP
9.941393612211675,1078.381716399169,1674.7127831302648,UDP
6.618391898493786,1919.2275104764296,283.6909886613307,ICMP
5.577834173700249,2558.3259134314817,4597.23244702696,ICMP
7.306505102392461,3654.794025405798,784.2474180269597,UDP
4.652056122837181,654.8329939697144,2803.7184902559075,ICMP
0.6014234260078521,2091.1953858595616,1442.865616404784,ICMP
5.6229681587790985,2476.8572547992076,419.44473070498606,ICMP
9.576252845053801,2750.0526134605443,344.62017975055755,UDP
1.7530294235765964,4109.967142836562,666.2278242980601,UDP
6.900048908206657,941.2231557117628,449.6983680579622,ICMP
2.0093368865905648,4058.374113950449,3826.734766047622,TCP
5.3582768447308124,3495.104295713596,2479.274391188803,ICMP
0.9667644964671962,2823.766989574901,1780.1712476100004,ICMP
45.037093625818514,70553.73129945205,43000.153192936705,UDP
7.561633288952461,2118.8869208631163,4651.839004305854,TCP
3.4757152423898208,778.1481712438103,4562.683882416922,ICMP
66.4911724487218,67244.993546006,72136.29505201255,TCP
7.954499607897292,2670.894302759549,4434.94364936627,UDP
9.271778194794527,3232.9365226596,1666.2753351793615,TCP
23.464208185545353,35123.88054079202,39348.71394881172,UDP
3.993159158093081,4543.646228965195,3107.1896910857176,ICMP
15.241601333041743,59562.24712040654,63115.34283513189,UDP
9.924835021583752,518.4721730252818,2460.3292062604705,TCP
9.270009679242953,2304.0395544517005,2063.223457345971,TCP
5.399571302805596,3806.144668243808,4932.283526882607,TCP
8.420332943764212,3991.2593524881345,4123.505767976849,ICMP
5.209579772720422,2523.525558542418,2231.4029696514217,TCP
6.2358568800275975,4484.263097073375,3663.7331384738854,TCP
0.8912443211601662,1411.5753422520581,1420.8522969370515,TCP
7.552704204968079,2111.933616467506,590.8296985629164,UDP
1.2771348363523483,4503.124861787954,1826.9120252084292,TCP
8.260676302525283,4491.657910710736,2074.566720604632,UDP
7.820280876703859,3459.9925672409363,181.03191034728692,TCP
7.087446977429765,4309.004680898879,4092.4808080158905,UDP
3.6160380524762115,10699.780161710802,37200.95343413979,UDP
3.031283559453286,4338.475383418104,2944.0490123227205,ICMP
2.631125699108429,1671.037542096111,462.4196176276842,ICMP
3.6013640747151907,973.82441089826,957.4844608778615,UDP
0.8764274676383854,1272.9121980760272,4459.499254105044,UDP
93.69578230310628,42960.913785360935,61651.37773251448,ICMP
5.538022407123763,1330.8408225618894,4756.391845835379,UDP
3.0552431065802352,1670.7811714808454,4993.875168517453,ICMP
3.969815170742834,761.3945817510462,1922.1145651321624,ICMP
4.472025405048356,1551.2661512390928,1564.1350140080456,TCP
6.005943333606173,2904.1906912558056,4305.944670279574,TCP
5.156794276964978,2265.0831696462133,4993.1959924835255,ICMP
9.193919732144174,1798.9219300559648,3185.242047739041,ICMP
4.969634829058302,3757.6154313998586,3996.1895403064595,UDP
9.921580148233126,4478.198859827257,3930.554708194845,ICMP
8.514249577450958,3808.2671922217455,1841.16457027578,ICMP
2.085105143573358,1726.803440376628,2913.9248632597273,TCP
9.305952146439163,3747.766622404013,4181.979012194646,ICMP
1.163663978854761,844.7028941228509,3471.7579936791717,UDP
81.74497084911917,14771.16283294651,4074.0537702397496,ICMP
3.806232934765801,1793.5724814771788,1749.8577775979143,TCP
8.779743204450694,4057.741608315879,807.9309133135662,TCP
8.680566901074503,1307.106411487279,1241.5638391823916,TCP
8.059254001176212,409.94170360352996,4536.8984397074955,TCP
7.900304363070614,745.37672251114,280.77711566276395,ICMP
3.046791390980408,4307.850345794943,1177.0234886134263,UDP
0.8091928305125218,3205.5380952617093,1616.8898259673342,UDP
4.029801787651614,1340.6857005128857,3122.731952635335,UDP
1.7352451498650867,2820.9495441080885,2717.098281420741,ICMP
6.9495108890246176,2685.140149884217,1169.520465981592,ICMP
3.4609972653778556,3311.6362943592403,904.7812293934569,ICMP
9.756102008599148,1242.6190166659198,1260.3103695209822,UDP
6.40972077345332,4335.574637252548,2562.3951708381123,ICMP
8.224805636343609,1615.9059541920628,1428.7711499848967,ICMP
1.3252467274184843,3501.2451044835607,4743.252257877839,TCP
8.620144822726225,179.01076722385295,2372.939585001353,TCP
9.227571905133944,1926.0199364813213,388.1004810687216,UDP
4.870619188189359,1823.3781079981607,3673.4053885995036,TCP
6.062529377509774,2763.073700056771,1711.341912224049,TCP
7.648098009029955,456.4076827082628,3302.095767085413,TCP
1.7483862726041255,3971.6437312579305,1470.0124155638368,ICMP
5.0256607646344245,1167.1259286610857,2896.6443344932673,TCP
39.86630277723131,68349.705858437,77670.94547113153,TCP
1.4637399216224911,4035.7394038960565,4647.242834695315,TCP
3.6753442229153146,2853.1970855834143,1379.5230077220776,ICMP
6.817230938549357,74606.55425875458,34815.98119790015,UDP
0.25811906949486985,3343.115529853527,2374.9054594011045,ICMP
1.3516628915482276,1842.0960060448374,4643.156704906345,ICMP
9.631151115891738,4063.40684126447,4516.7955983722195,TCP
5.49529535895017,1544.036712439087,540.4035724931264,UDP
9.6582216115322,2898.9432969824343,746.4561461936731,TCP
4.32497878330132,3752.4489217935434,2527.9949689201276,TCP
31.181613308525957,39137.67916162574,12448.688734931502,UDP
50.61418628402441,31671.225546507652,35866.92558817235,UDP
4.3951168863291015,2350.795449846831,827.0883532656405,ICMP
1.0566468426174391,4108.021122310853,3216.5977401462405,UDP
6.408263146902062,4656.616639413757,4752.527615521893,ICMP
2.160381825095996,2770.908723013462,4983.9954744424695,ICMP
6.195879548978295,3341.184406085894,1938.6815492348826,TCP
6.502010923981533,4526.0407489706795,3035.1619218616,TCP
1.520248531286481,582.8795719234176,4295.711502267998,TCP
0.6134962711066816,1237.1850315442086,675.5641567022816,UDP
7.807615860684399,3573.610030632754,3478.8656141546285,UDP
45.98004237693202,82726.95726740538,42066.67884905669,ICMP
0.5816379550547579,4299.442238819832,1110.116185372804,ICMP
9.948663171697671,2134.0251665891697,2073.492731862466,ICMP
0.5778056099636664,537.7655212301474,472.2054061280926,UDP
69.50352288585532,44902.584775362746,70149.90056175197,ICMP
9.836789252634135,1230.5994920145636,1338.43907686742,ICMP
2.391801042159256,1526.8626294834585,1625.8876607199022,UDP
1.4224936868719618,3884.1110285037785,693.2983613831674,TCP
1.213849394224289,470.08272152684566,4336.829658060469,UDP
3.0327514756759557,4155.14796565544,2517.876968485419,ICMP
1.010458110106467,2195.5785205384286,2903.5197011533614,TCP
6.9216134169413195,3020.713262392916,2890.2201471647877,UDP
0.6229179813006269,539.2959330548272,2111.4162612525743,TCP
5.094221281497897,1753.0594839506703,1043.3965856468835,TCP
9.966968538529768,539.5345031727443,3751.1504676421596,ICMP
8.139702695060189,4811.564242117437,722.5757002526043,UDP
6.152194382310109,4055.582081698627,608.9815723661713,ICMP
3.062536207866117,2352.200496346655,3579.7106842228663,UDP
6.238958362916385,1195.6524867859885,1123.3014002147206,UDP
5.270414639116517,4673.930015724276,1603.1864816288785,UDP
4.260833838903714,1788.5233190621616,2428.6145883085273,TCP
1.3071037674019947,888.8237152681363,2301.821451974776,TCP
8.866042152404667,2859.505503424379,3572.037712818496,ICMP
4.497846488213225,4724.493189689599,3154.8157878724687,UDP
1.9462251182076507,118.76842345158062,3257.541195181142,UDP
3.677593508772896,1266.811731944594,3598.8662202117407,TCP
4.1412975252892705,4698.393438010998,1533.8023643749802,UDP
82.75378955668742,18766.42475200188,33588.66455644641,ICMP
7.336143805614021,654.8929130351173,2246.188964688215,UDP
7.693048936413398,2893.9173574190418,1606.5646478642777,UDP
0.11031264428647214,4323.034734144667,4926.19555795723,TCP
4.161539981797615,2437.838106700238,4088.8544394650053,UDP
4.813441516353237,4973.364857754172,906.8079724545449,ICMP
0.19192276823056686,3427.941327736165,127.4113638211606,ICMP
2.598132087450342,462.9670453311939,309.6380144116125,ICMP
7.60289823122135,4964.877445241679,1295.9109101103338,ICMP
1.3710970572899905,2098.681760222933,660.0273006005971,TCP
5.353101314525917,1508.2724158428643,2713.3567629736035,UDP
2.152018720172375,2833.6079995316395,4304.1765913640575,TCP
0.12120774643893273,1591.1071999222352,3710.076082474814,ICMP
2.412014575995415,523.6417848887463,1156.484409102733,UDP
9.758737549100537,106.99888108796593,2056.5663545263506,TCP
8.015371118829895,2302.9584293092853,2588.6816267032605,UDP
9.595766443210334,4200.630768910302,4070.008662566344,ICMP
4.878540439263625,2904.344409587375,4211.695855220208,ICMP
1.097361986775035,4996.11576482286,4557.619728348102,UDP
5.47959488973693,1505.54856367128,2595.3017274640883,UDP
4.543773345599609,1474.2298173242712,3501.9462575357284,ICMP
8.44357082739616,882.7723551463266,647.821819046292,TCP
0.9808258078424459,903.9115825001423,2869.915903774512,ICMP
4.882411370217782,1497.4143204492343,1318.589866408562,UDP
1.5004866469398426,3984.916221840283,2215.412736630394,TCP
3.2467592689005995,4538.208274118595,3206.847490702925,ICMP
7.373570773877996,4877.927131567638,1359.2310954835275,UDP
4.7601812936876655,1238.219305072618,355.7067832041293,UDP
3.7588828514576935,4418.357973509049,150.14589640291183,UDP
3.944762785700353,1708.4499374589516,208.58172416815557,TCP
4.594467684059866,652.9186681327336,140.91371381747135,TCP
7.850165438370569,4363.122135048811,640.7397771335899,TCP
8.920846889402345,3216.917609753731,1273.4947013936364,TCP
9.553346865039282,907.1813907972024,1183.985419493266,UDP
7.869033862552951,2206.1731618137123,4935.303311481494,UDP
3.1540689574801273,1507.5627048976314,1599.4299155238218,TCP
6.881347060865421,3710.2933866799654,724.3618384610556,TCP
4.376031240553919,2321.7395300589133,2773.256466422014,UDP
2.5467062204605115,4947.471731021286,4303.991531447791,ICMP
8.408715794259226,368.2504130720161,3422.4958462596082,ICMP
0.38426348962324997,1839.5748040676087,1550.8022367637066,UDP
9.017619921354235,2461.310818838889,2851.9191829781294,TCP
4.614774646247342,2565.354418266767,3602.7942735820047,TCP
6.3720147680828045,1648.0855296896202,3667.712012601937,UDP
6.593539222057827,3673.2772205780834,3366.0384309586752,ICMP
8.951177407065364,4386.260660095976,4366.971081400528,UDP
6.366696821672074,4699.724579691529,4363.5167458861115,UDP
6.139335847600618,4044.9575463176784,2936.789141094316,UDP
0.6665204056068996,4267.842966802337,2206.29620864494,TCP
5.18408021945204,2797.671973037978,3243.694448268989,TCP
15.016900081704165,82937.04618982783,82184.7761343054,TCP
7.374337687214856,1587.169154824966,127.69531372180515,ICMP
5.122219208126745,2052.5459343351504,4960.78534417277,UDP
